"TOA5","Cntrl14","CR1000","21086","CR1000.Std.15","CPU:Cntrlsensors14_20130321.CR1","36851","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","SoilTemp_Avg(3)","SoilTemp_Avg(4)","SoilTemp_Avg(5)","BattV_Min","PTemp"
"TS","RN","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"7415-03-22 12:45:00",0,0.097,0.111,0.094,39.77,41.35,37.6,35.71,40.46,13.51,33.14
"7415-03-22 13:00:00",1,0.097,0.111,0.094,37.86,39.47,36.05,33.88,38.83,13.51,32.99
"7415-03-22 13:15:00",2,0.097,0.111,0.094,36.78,38.59,35.3,33.06,38.14,13.51,32.81
"7415-03-22 13:30:00",3,0.096,0.111,0.094,37.11,38.68,35.67,33.27,38.11,13.51,32.7
"7415-03-22 13:45:00",4,0.096,0.111,0.094,40.28,41,37.74,34.87,39.94,13.51,32.77
"7415-03-22 14:00:00",5,0.096,0.111,0.094,42.44,44.36,38.42,37.24,41.85,13.51,33.03
"7415-03-22 14:15:00",6,0.096,0.111,0.094,37.75,39.18,35.62,33.38,38.54,13.51,33.03
"7415-03-22 14:30:00",7,0.096,0.11,0.094,34.38,35.93,33.18,30.73,35.71,13.51,32.73
"7415-03-22 14:45:00",8,0.096,0.11,0.094,33.01,35.13,32.55,30.05,34.53,13.51,32.3
"7415-03-22 15:00:00",9,0.096,0.11,0.094,32.71,34.84,32.49,30.22,34.14,13.51,31.94
"7415-03-22 15:15:00",10,0.096,0.11,0.094,31,32.87,31,29.43,32.37,13.51,31.4
"7415-03-22 15:30:00",11,0.096,0.11,0.094,25.16,26.9,24.83,24.81,27.24,13.51,30.6
"7415-03-22 15:45:00",12,0.096,0.111,0.094,25.47,27.33,25.97,25.04,27.81,13.51,29.82
"7415-03-22 16:00:00",13,0.096,0.111,0.094,25.69,28.79,28,25.18,28.09,13.51,29.28
"7415-03-22 16:15:00",14,0.096,0.111,0.094,26.04,28.84,28.03,25.14,28.09,13.51,28.89
"7415-03-22 16:30:00",15,0.096,0.111,0.094,26.74,29.03,28.3,25.54,28.26,13.51,28.56
"7415-03-22 16:45:00",16,0.096,0.111,0.094,27.15,29.14,28.59,25.94,28.34,13.51,28.36
"7415-03-22 17:00:00",17,0.096,0.111,0.094,27.14,28.78,28.33,25.94,28,13.51,28.23
"7415-03-22 17:15:00",18,0.096,0.111,0.094,26.45,27.89,27.29,25.24,27.18,13.51,27.91
"7415-03-22 17:30:00",19,0.096,0.11,0.094,25.67,26.86,26.45,24.54,26.41,13.51,27.53
"7415-03-22 17:45:00",20,0.096,0.11,0.094,24.85,26.07,25.93,23.99,25.81,13.51,27.06
"7415-03-22 18:00:00",21,0.096,0.11,0.094,24.69,25.74,25.76,23.99,25.54,13.51,26.62
"7415-03-22 18:15:00",22,0.097,0.11,0.094,24.63,25.59,25.73,24.11,25.42,13.51,26.34
"7415-03-22 18:30:00",23,0.097,0.11,0.094,24.57,25.51,25.64,24.14,25.34,13.51,26.1
"7415-03-22 18:45:00",24,0.097,0.11,0.094,23.77,24.66,24.5,23.22,24.54,13.51,25.79
"7415-03-22 19:00:00",25,0.097,0.11,0.094,23.3,24.24,23.99,22.85,24.13,13.51,25.43
"7415-03-22 19:15:00",26,0.097,0.11,0.094,23.13,24.07,23.82,22.74,23.91,13.51,25.07
"7415-03-22 19:30:00",27,0.097,0.11,0.094,23.48,24.49,24.32,23.07,24.27,13.51,24.89
"7415-03-22 19:45:00",28,0.097,0.11,0.094,23.47,24.36,24.36,23.04,24.19,13.51,24.75
"7415-03-22 20:00:00",29,0.097,0.11,0.094,23.23,24.15,24.1,22.83,24.02,13.51,24.6
"7415-03-22 20:15:00",30,0.097,0.11,0.094,22.83,23.69,23.4,22.41,23.6,13.51,24.36
"7415-03-22 20:30:00",31,0.097,0.11,0.094,22.54,23.31,23.01,22.05,23.26,13.51,24.16
"7415-03-22 20:45:00",32,0.097,0.111,0.094,22.01,22.84,22.38,21.58,22.83,13.51,23.93
"7415-03-22 21:00:00",33,0.097,0.111,0.094,22.22,23.05,22.8,21.83,23,13.51,23.7
"7415-03-22 21:15:00",34,0.097,0.111,0.094,22.67,23.4,23.3,22.18,23.33,13.51,23.61
"7415-03-22 21:30:00",35,0.097,0.111,0.094,23.05,23.73,23.7,22.62,23.6,13.51,23.64
"7415-03-22 21:45:00",36,0.097,0.111,0.094,23.09,23.82,23.65,22.79,23.66,13.51,23.7
"7415-03-22 22:00:00",37,0.097,0.111,0.094,23,23.67,23.46,22.68,23.47,13.51,23.64
"7415-03-22 22:15:00",38,0.097,0.111,0.094,22.76,23.42,23.13,22.42,23.26,13.51,23.52
"7415-03-22 22:30:00",39,0.098,0.111,0.095,22.57,23.19,22.92,22.25,23.12,13.51,23.38
"7415-03-22 22:45:00",40,0.098,0.111,0.095,22.26,22.91,22.45,21.99,22.82,13.51,23.21
"7415-03-22 23:00:00",41,0.098,0.111,0.095,22.13,22.82,22.29,21.86,22.69,13.51,22.95
"7415-03-22 23:15:00",42,0.098,0.111,0.095,21.85,22.48,21.87,21.62,22.42,13.51,22.7
"7415-03-22 23:30:00",43,0.098,0.111,0.095,21.72,22.36,21.93,21.55,22.31,13.51,22.47
"7415-03-22 23:45:00",44,0.098,0.111,0.095,21.46,22.15,21.68,21.32,22.1,13.51,22.25
"7415-03-23 00:00:00",45,0.098,0.111,0.095,21.51,22.29,21.87,21.39,22.28,13.51,22.17
"7415-03-23 00:15:00",46,0.098,0.111,0.095,21.66,22.45,22.11,21.5,22.41,13.51,22.11
"7415-03-23 00:30:00",47,0.098,0.111,0.095,22.02,22.66,22.48,21.8,22.54,13.51,22.11
"7415-03-23 00:45:00",48,0.098,0.111,0.095,22.25,22.89,22.71,22.04,22.72,13.51,22.25
"7415-03-23 01:00:00",49,0.098,0.111,0.095,22.26,22.87,22.67,21.94,22.72,13.51,22.33
"7415-03-23 01:15:00",50,0.098,0.111,0.095,21.96,22.53,22.31,21.6,22.46,13.51,22.42
"7415-03-23 01:30:00",51,0.098,0.111,0.095,21.36,21.91,21.59,21.04,21.94,13.51,22.33
"7415-03-23 01:45:00",52,0.098,0.111,0.095,21.04,21.71,21.31,20.82,21.72,13.51,22.17
"7415-03-23 02:00:00",53,0.098,0.111,0.095,21.08,21.87,21.38,20.84,21.79,13.51,22.03
"7415-03-23 02:15:00",54,0.098,0.111,0.095,20.77,21.4,21.04,20.54,21.48,13.51,21.81
"7415-03-23 02:30:00",55,0.098,0.111,0.095,20.73,21.43,21.1,20.57,21.5,13.51,21.67
"7415-03-23 02:45:00",56,0.098,0.111,0.095,20.71,21.34,20.93,20.56,21.38,13.51,21.51
"7415-03-23 03:00:00",57,0.098,0.111,0.095,20.73,21.3,20.89,20.54,21.32,13.51,21.34
"7415-03-23 03:15:00",58,0.098,0.111,0.095,20.64,21.18,20.74,20.47,21.22,13.51,21.18
"7415-03-23 03:30:00",59,0.098,0.111,0.095,20.55,21.18,20.71,20.43,21.2,13.51,21.02
"7415-03-23 03:45:00",60,0.098,0.111,0.095,20.53,21.16,20.77,20.38,21.19,13.51,20.93
