"TOA5","WTC02","CR1000","33264","CR1000.Std.19","CPU:WTCsensors_Ch2.CR1","39113","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2011-08-11 09:30:00",19373,0.071,0.064,0.07,5.931,5.891,6.804,8.28,10.35,12.04,6.459,6.313,13.4,9.93
"2011-08-11 09:45:00",19374,0.071,0.064,0.07,6.217,6.076,6.856,8.26,10.31,12.03,6.627,6.524,13.4,11.02
"2011-08-11 10:00:00",19375,0.071,0.064,0.07,6.506,6.3,6.903,8.23,10.3,12.03,6.809,6.758,13.4,12.16
"2011-08-11 10:15:00",19376,0.071,0.064,0.07,6.814,6.502,6.947,8.22,10.3,12.02,7.032,7.044,13.4,13.02
"2011-08-11 10:30:00",19377,0.071,0.064,0.07,7.136,6.716,7.023,8.22,10.26,12.02,7.31,7.376,13.4,13.54
"2011-08-11 10:45:00",19378,0.071,0.064,0.07,7.425,6.939,7.113,8.22,10.24,12.01,7.626,7.691,13.39,14.04
"2011-08-11 11:00:00",19379,0.071,0.064,0.07,7.685,7.144,7.211,8.22,10.21,12.01,7.944,7.967,13.39,14.56
"2011-08-11 11:15:00",19380,0.071,0.064,0.07,7.955,7.354,7.308,8.25,10.21,12.02,8.24,8.21,13.39,15.26
"2011-08-11 11:30:00",19381,0.071,0.064,0.07,8.19,7.586,7.398,8.26,10.2,12.02,8.49,8.43,13.38,15.85
"2011-08-11 11:45:00",19382,0.071,0.064,0.07,8.4,7.775,7.497,8.3,10.18,12.02,8.68,8.63,13.39,16.44
"2011-08-11 12:00:00",19383,0.071,0.064,0.07,8.63,7.956,7.6,8.32,10.13,12.01,8.85,8.82,13.38,16.98
"2011-08-11 12:15:00",19384,0.071,0.064,0.07,8.79,8.13,7.712,8.35,10.12,12.01,9.02,9.01,13.38,17.56
"2011-08-11 12:30:00",19385,0.071,0.064,0.069,8.95,8.29,7.813,8.38,10.12,12.01,9.18,9.17,13.38,17.79
"2011-08-11 12:45:00",19386,0.071,0.064,0.069,9.11,8.46,7.91,8.44,10.1,12,9.32,9.33,13.37,17.79
"2011-08-11 13:00:00",19387,0.071,0.064,0.069,9.29,8.59,8.01,8.49,10.09,12,9.43,9.46,13.37,18.17
"2011-08-11 13:15:00",19388,0.071,0.064,0.069,9.49,8.74,8.15,8.53,10.08,12,9.54,9.6,13.3,18.84
"2011-08-11 13:30:00",19389,0.071,0.063,0.069,9.66,8.93,8.26,8.57,10.06,11.99,9.67,9.75,13.29,19.55
"2011-08-11 13:45:00",19390,0.071,0.063,0.069,9.83,9.08,8.37,8.62,10.06,11.99,9.81,9.9,13.38,21.04
"2011-08-11 14:00:00",19391,0.071,0.063,0.069,9.99,9.24,8.47,8.67,10.05,11.99,9.96,10.04,13.4,21.72
"2011-08-11 14:15:00",19392,0.071,0.063,0.069,10.13,9.37,8.57,8.73,10.05,11.98,10.1,10.17,13.41,22.78
